"agency_cd","site_no","datetime","disValue","qualCode","disval_m","Date"
"USGS",6730200,"7/9/08",96,"A",2.7184128,2008-07-09
"USGS",6730200,"7/10/08",86,"A",2.4352448,2008-07-10
"USGS",6730200,"7/11/08",87,"A",2.4635616,2008-07-11
"USGS",6730200,"7/12/08",88,"A",2.4918784,2008-07-12
"USGS",6730200,"7/13/08",95,"A",2.690096,2008-07-13
"USGS",6730200,"7/14/08",82,"A",2.3219776,2008-07-14
"USGS",6730200,"7/15/08",61,"A",1.7273248,2008-07-15
"USGS",6730200,"7/16/08",64,"A",1.8122752,2008-07-16
"USGS",6730200,"7/17/08",76,"A",2.1520768,2008-07-17
"USGS",6730200,"7/18/08",87,"A",2.4635616,2008-07-18
"USGS",6730200,"7/19/08",90,"A",2.548512,2008-07-19
"USGS",6730200,"7/20/08",86,"A",2.4352448,2008-07-20
"USGS",6730200,"7/21/08",77,"A",2.1803936,2008-07-21
"USGS",6730200,"7/22/08",75,"A",2.12376,2008-07-22
"USGS",6730200,"7/23/08",69,"A",1.9538592,2008-07-23
"USGS",6730200,"7/24/08",85,"A",2.406928,2008-07-24
"USGS",6730200,"7/25/08",75,"A",2.12376,2008-07-25
"USGS",6730200,"7/26/08",74,"A",2.0954432,2008-07-26
"USGS",6730200,"7/27/08",73,"A",2.0671264,2008-07-27
"USGS",6730200,"7/28/08",70,"A",1.982176,2008-07-28
"USGS",6730200,"7/29/08",71,"A",2.0104928,2008-07-29
"USGS",6730200,"7/30/08",63,"A",1.7839584,2008-07-30
"USGS",6730200,"7/31/08",62,"A",1.7556416,2008-07-31
"USGS",6730200,"8/1/08",69,"A",1.9538592,2008-08-01
"USGS",6730200,"8/2/08",66,"A",1.8689088,2008-08-02
"USGS",6730200,"8/3/08",69,"A",1.9538592,2008-08-03
"USGS",6730200,"8/4/08",95,"A",2.690096,2008-08-04
"USGS",6730200,"8/5/08",105,"A",2.973264,2008-08-05
"USGS",6730200,"8/6/08",128,"A",3.6245504,2008-08-06
"USGS",6730200,"8/7/08",136,"A",3.8510848,2008-08-07
"USGS",6730200,"8/8/08",142,"A",4.0209856,2008-08-08
"USGS",6730200,"8/9/08",110,"A",3.114848,2008-08-09
"USGS",6730200,"8/10/08",102,"A",2.8883136,2008-08-10
"USGS",6730200,"8/11/08",93,"A",2.6334624,2008-08-11
"USGS",6730200,"8/12/08",95,"A",2.690096,2008-08-12
"USGS",6730200,"8/13/08",70,"A",1.982176,2008-08-13
"USGS",6730200,"8/14/08",57,"A",1.6140576,2008-08-14
"USGS",6730200,"8/15/08",73,"A",2.0671264,2008-08-15
"USGS",6730200,"8/16/08",171,"A",4.8421728,2008-08-16
"USGS",6730200,"8/17/08",132,"A",3.7378176,2008-08-17
"USGS",6730200,"8/18/08",53,"A",1.5007904,2008-08-18
"USGS",6730200,"8/19/08",38,"A",1.0760384,2008-08-19
"USGS",6730200,"8/20/08",39,"A",1.1043552,2008-08-20
"USGS",6730200,"8/21/08",33,"A",0.9344544,2008-08-21
"USGS",6730200,"8/22/08",32,"A",0.9061376,2008-08-22
"USGS",6730200,"8/23/08",30,"A",0.849504,2008-08-23
"USGS",6730200,"8/24/08",33,"A",0.9344544,2008-08-24
"USGS",6730200,"8/25/08",33,"A",0.9344544,2008-08-25
"USGS",6730200,"8/26/08",36,"A",1.0194048,2008-08-26
"USGS",6730200,"8/27/08",39,"A",1.1043552,2008-08-27
"USGS",6730200,"8/28/08",38,"A",1.0760384,2008-08-28
"USGS",6730200,"8/29/08",35,"A",0.991088,2008-08-29
"USGS",6730200,"8/30/08",46,"A",1.3025728,2008-08-30
"USGS",6730200,"8/31/08",44,"A",1.2459392,2008-08-31
"USGS",6730200,"9/1/08",43,"A",1.2176224,2008-09-01
"USGS",6730200,"9/2/08",47,"A",1.3308896,2008-09-02
"USGS",6730200,"9/3/08",46,"A",1.3025728,2008-09-03
"USGS",6730200,"9/4/08",44,"A",1.2459392,2008-09-04
"USGS",6730200,"9/5/08",44,"A",1.2459392,2008-09-05
"USGS",6730200,"9/6/08",42,"A",1.1893056,2008-09-06
"USGS",6730200,"9/7/08",36,"A",1.0194048,2008-09-07
"USGS",6730200,"9/8/08",36,"A",1.0194048,2008-09-08
"USGS",6730200,"9/9/08",35,"A",0.991088,2008-09-09
"USGS",6730200,"9/10/08",30,"A",0.849504,2008-09-10
"USGS",6730200,"9/11/08",30,"A",0.849504,2008-09-11
"USGS",6730200,"9/12/08",102,"A",2.8883136,2008-09-12
"USGS",6730200,"9/13/08",58,"A",1.6423744,2008-09-13
"USGS",6730200,"9/14/08",32,"A",0.9061376,2008-09-14
"USGS",6730200,"9/15/08",25,"A",0.70792,2008-09-15
"USGS",6730200,"9/16/08",18,"A",0.5097024,2008-09-16
"USGS",6730200,"9/17/08",14,"A",0.3964352,2008-09-17
"USGS",6730200,"9/18/08",11,"A",0.3114848,2008-09-18
"USGS",6730200,"9/19/08",11,"A",0.3114848,2008-09-19
"USGS",6730200,"9/20/08",21,"A",0.5946528,2008-09-20
"USGS",6730200,"9/21/08",24,"A",0.6796032,2008-09-21
"USGS",6730200,"9/22/08",26,"A",0.7362368,2008-09-22
"USGS",6730200,"9/23/08",20,"A",0.566336,2008-09-23
"USGS",6730200,"9/24/08",19,"A",0.5380192,2008-09-24
"USGS",6730200,"9/25/08",17,"A",0.4813856,2008-09-25
"USGS",6730200,"9/26/08",18,"A",0.5097024,2008-09-26
"USGS",6730200,"9/27/08",17,"A",0.4813856,2008-09-27
"USGS",6730200,"9/28/08",17,"A",0.4813856,2008-09-28
"USGS",6730200,"9/29/08",16,"A",0.4530688,2008-09-29
"USGS",6730200,"9/30/08",16,"A",0.4530688,2008-09-30
"USGS",6730200,"10/1/08",16,"A",0.4530688,2008-10-01
"USGS",6730200,"10/2/08",15,"A",0.424752,2008-10-02
"USGS",6730200,"10/3/08",13,"A",0.3681184,2008-10-03
"USGS",6730200,"10/4/08",12,"A",0.3398016,2008-10-04
"USGS",6730200,"10/5/08",9.6,"A",0.27184128,2008-10-05
"USGS",6730200,"10/6/08",9.3,"A",0.26334624,2008-10-06
"USGS",6730200,"10/7/08",9.6,"A",0.27184128,2008-10-07
"USGS",6730200,"10/8/08",9.3,"A",0.26334624,2008-10-08
"USGS",6730200,"10/9/08",11,"A",0.3114848,2008-10-09
"USGS",6730200,"10/10/08",8.8,"A",0.24918784,2008-10-10
"USGS",6730200,"10/11/08",7.9,"A",0.22370272,2008-10-11
"USGS",6730200,"10/12/08",16,"A",0.4530688,2008-10-12
"USGS",6730200,"10/13/08",28,"A",0.7928704,2008-10-13
"USGS",6730200,"10/14/08",21,"A",0.5946528,2008-10-14
"USGS",6730200,"10/15/08",16,"A",0.4530688,2008-10-15
"USGS",6730200,"10/16/08",15,"A",0.424752,2008-10-16
"USGS",6730200,"10/17/08",14,"A",0.3964352,2008-10-17
"USGS",6730200,"10/18/08",11,"A",0.3114848,2008-10-18
"USGS",6730200,"10/19/08",11,"A",0.3114848,2008-10-19
"USGS",6730200,"10/20/08",10,"A",0.283168,2008-10-20
"USGS",6730200,"10/21/08",9.5,"A",0.2690096,2008-10-21
"USGS",6730200,"10/22/08",11,"A",0.3114848,2008-10-22
"USGS",6730200,"10/23/08",12,"A",0.3398016,2008-10-23
"USGS",6730200,"10/24/08",12,"A",0.3398016,2008-10-24
"USGS",6730200,"10/25/08",12,"A",0.3398016,2008-10-25
"USGS",6730200,"10/26/08",10,"A",0.283168,2008-10-26
"USGS",6730200,"10/27/08",9.8,"A",0.27750464,2008-10-27
"USGS",6730200,"10/28/08",10,"A",0.283168,2008-10-28
"USGS",6730200,"10/29/08",6.1,"A",0.17273248,2008-10-29
"USGS",6730200,"10/30/08",4.8,"A",0.13592064,2008-10-30
"USGS",6730200,"10/31/08",5.3,"A",0.15007904,2008-10-31
"USGS",6730200,"11/1/08",6.1,"A",0.17273248,2008-11-01
"USGS",6730200,"11/2/08",11,"A",0.3114848,2008-11-02
"USGS",6730200,"11/3/08",13,"A",0.3681184,2008-11-03
"USGS",6730200,"11/4/08",13,"A",0.3681184,2008-11-04
"USGS",6730200,"11/5/08",13,"A",0.3681184,2008-11-05
"USGS",6730200,"11/6/08",12,"A",0.3398016,2008-11-06
"USGS",6730200,"11/7/08",9.8,"A",0.27750464,2008-11-07
"USGS",6730200,"11/8/08",9.7,"A",0.27467296,2008-11-08
"USGS",6730200,"11/9/08",12,"A",0.3398016,2008-11-09
"USGS",6730200,"11/10/08",11,"A",0.3114848,2008-11-10
"USGS",6730200,"11/11/08",9.6,"A",0.27184128,2008-11-11
"USGS",6730200,"11/12/08",9.2,"A",0.26051456,2008-11-12
"USGS",6730200,"11/13/08",9.6,"A",0.27184128,2008-11-13
"USGS",6730200,"11/14/08",9.4,"A",0.26617792,2008-11-14
"USGS",6730200,"11/15/08",8.4,"A",0.23786112,2008-11-15
"USGS",6730200,"11/16/08",8,"A",0.2265344,2008-11-16
"USGS",6730200,"11/17/08",12,"A",0.3398016,2008-11-17
"USGS",6730200,"11/18/08",11,"A",0.3114848,2008-11-18
"USGS",6730200,"11/19/08",10,"A",0.283168,2008-11-19
"USGS",6730200,"11/20/08",12,"A",0.3398016,2008-11-20
"USGS",6730200,"11/21/08",6.9,"A",0.19538592,2008-11-21
"USGS",6730200,"11/22/08",6.1,"A",0.17273248,2008-11-22
"USGS",6730200,"11/23/08",5.8,"A",0.16423744,2008-11-23
"USGS",6730200,"11/24/08",5.3,"A",0.15007904,2008-11-24
"USGS",6730200,"11/25/08",4.7,"A",0.13308896,2008-11-25
"USGS",6730200,"11/26/08",5,"A",0.141584,2008-11-26
"USGS",6730200,"11/27/08",9.5,"A",0.2690096,2008-11-27
"USGS",6730200,"11/28/08",9.5,"A",0.2690096,2008-11-28
"USGS",6730200,"11/29/08",7.8,"A",0.22087104,2008-11-29
"USGS",6730200,"11/30/08",8.4,"A",0.23786112,2008-11-30
"USGS",6730200,"12/1/08",9.1,"A",0.25768288,2008-12-01
"USGS",6730200,"12/2/08",9.2,"A",0.26051456,2008-12-02
"USGS",6730200,"12/3/08",9.4,"A",0.26617792,2008-12-03
"USGS",6730200,"12/4/08",6.7,"A",0.18972256,2008-12-04
"USGS",6730200,"12/5/08",5.5,"A",0.1557424,2008-12-05
"USGS",6730200,"12/6/08",6.8,"A",0.19255424,2008-12-06
"USGS",6730200,"12/7/08",15,"A",0.424752,2008-12-07
"USGS",6730200,"12/8/08",14,"A",0.3964352,2008-12-08
"USGS",6730200,"12/9/08",13,"A",0.3681184,2008-12-09
"USGS",6730200,"12/10/08",12,"A",0.3398016,2008-12-10
"USGS",6730200,"12/11/08",13,"A",0.3681184,2008-12-11
"USGS",6730200,"12/12/08",12,"A",0.3398016,2008-12-12
"USGS",6730200,"12/13/08",11,"A",0.3114848,2008-12-13
"USGS",6730200,"12/14/08",17,"A",0.4813856,2008-12-14
"USGS",6730200,"12/15/08",13,"A",0.3681184,2008-12-15
"USGS",6730200,"12/16/08",12,"A",0.3398016,2008-12-16
"USGS",6730200,"12/17/08",30,"A",0.849504,2008-12-17
"USGS",6730200,"12/18/08",26,"A",0.7362368,2008-12-18
"USGS",6730200,"12/19/08",26,"A",0.7362368,2008-12-19
"USGS",6730200,"12/20/08",21,"A",0.5946528,2008-12-20
"USGS",6730200,"12/21/08",17,"A",0.4813856,2008-12-21
"USGS",6730200,"12/22/08",22,"A",0.6229696,2008-12-22
"USGS",6730200,"12/23/08",28,"A",0.7928704,2008-12-23
"USGS",6730200,"12/24/08",24,"A",0.6796032,2008-12-24
"USGS",6730200,"12/25/08",20,"A",0.566336,2008-12-25
"USGS",6730200,"12/26/08",19,"A",0.5380192,2008-12-26
"USGS",6730200,"12/27/08",19,"A",0.5380192,2008-12-27
"USGS",6730200,"12/28/08",19,"A",0.5380192,2008-12-28
"USGS",6730200,"12/29/08",20,"A",0.566336,2008-12-29
"USGS",6730200,"12/30/08",22,"A",0.6229696,2008-12-30
"USGS",6730200,"12/31/08",20,"A",0.566336,2008-12-31
"USGS",6730200,"1/1/09",16,"A",0.4530688,2009-01-01
"USGS",6730200,"1/2/09",15,"A",0.424752,2009-01-02
"USGS",6730200,"1/3/09",13,"A",0.3681184,2009-01-03
"USGS",6730200,"1/4/09",11,"A",0.3114848,2009-01-04
"USGS",6730200,"1/5/09",14,"A",0.3964352,2009-01-05
"USGS",6730200,"1/6/09",21,"A",0.5946528,2009-01-06
"USGS",6730200,"1/7/09",17,"A",0.4813856,2009-01-07
"USGS",6730200,"1/8/09",14,"A",0.3964352,2009-01-08
"USGS",6730200,"1/9/09",14,"A",0.3964352,2009-01-09
"USGS",6730200,"1/10/09",16,"A",0.4530688,2009-01-10
"USGS",6730200,"1/11/09",14,"A",0.3964352,2009-01-11
"USGS",6730200,"1/12/09",13,"A",0.3681184,2009-01-12
"USGS",6730200,"1/13/09",21,"A",0.5946528,2009-01-13
"USGS",6730200,"1/14/09",16,"A",0.4530688,2009-01-14
"USGS",6730200,"1/15/09",15,"A",0.424752,2009-01-15
"USGS",6730200,"1/16/09",18,"A",0.5097024,2009-01-16
"USGS",6730200,"1/17/09",18,"A",0.5097024,2009-01-17
"USGS",6730200,"1/18/09",18,"A",0.5097024,2009-01-18
"USGS",6730200,"1/19/09",16,"A",0.4530688,2009-01-19
"USGS",6730200,"1/20/09",11,"A",0.3114848,2009-01-20
"USGS",6730200,"1/21/09",11,"A",0.3114848,2009-01-21
"USGS",6730200,"1/22/09",11,"A",0.3114848,2009-01-22
"USGS",6730200,"1/23/09",13,"A",0.3681184,2009-01-23
"USGS",6730200,"1/24/09",12,"A",0.3398016,2009-01-24
"USGS",6730200,"1/25/09",14,"A",0.3964352,2009-01-25
"USGS",6730200,"1/26/09",14,"A",0.3964352,2009-01-26
"USGS",6730200,"1/27/09",13,"A",0.3681184,2009-01-27
"USGS",6730200,"1/28/09",17,"A",0.4813856,2009-01-28
"USGS",6730200,"1/29/09",19,"A",0.5380192,2009-01-29
"USGS",6730200,"1/30/09",21,"A",0.5946528,2009-01-30
"USGS",6730200,"1/31/09",22,"A",0.6229696,2009-01-31
"USGS",6730200,"2/1/09",20,"A",0.566336,2009-02-01
"USGS",6730200,"2/2/09",17,"A",0.4813856,2009-02-02
"USGS",6730200,"2/3/09",17,"A",0.4813856,2009-02-03
"USGS",6730200,"2/4/09",16,"A",0.4530688,2009-02-04
"USGS",6730200,"2/5/09",16,"A",0.4530688,2009-02-05
"USGS",6730200,"2/6/09",13,"A",0.3681184,2009-02-06
"USGS",6730200,"2/7/09",12,"A",0.3398016,2009-02-07
"USGS",6730200,"2/8/09",13,"A",0.3681184,2009-02-08
"USGS",6730200,"2/9/09",13,"A",0.3681184,2009-02-09
"USGS",6730200,"2/10/09",13,"A",0.3681184,2009-02-10
"USGS",6730200,"2/11/09",13,"A",0.3681184,2009-02-11
"USGS",6730200,"2/12/09",12,"A",0.3398016,2009-02-12
"USGS",6730200,"2/13/09",13,"A",0.3681184,2009-02-13
"USGS",6730200,"2/14/09",12,"A",0.3398016,2009-02-14
"USGS",6730200,"2/15/09",11,"A",0.3114848,2009-02-15
"USGS",6730200,"2/16/09",11,"A",0.3114848,2009-02-16
"USGS",6730200,"2/17/09",12,"A",0.3398016,2009-02-17
"USGS",6730200,"2/18/09",11,"A",0.3114848,2009-02-18
"USGS",6730200,"2/19/09",10,"A",0.283168,2009-02-19
"USGS",6730200,"2/20/09",10,"A",0.283168,2009-02-20
"USGS",6730200,"2/21/09",10,"A",0.283168,2009-02-21
"USGS",6730200,"2/22/09",10,"A",0.283168,2009-02-22
"USGS",6730200,"2/23/09",10,"A",0.283168,2009-02-23
"USGS",6730200,"2/24/09",10,"A",0.283168,2009-02-24
"USGS",6730200,"2/25/09",11,"A",0.3114848,2009-02-25
"USGS",6730200,"2/26/09",11,"A",0.3114848,2009-02-26
"USGS",6730200,"2/27/09",10,"A",0.283168,2009-02-27
"USGS",6730200,"2/28/09",7.9,"A",0.22370272,2009-02-28
"USGS",6730200,"3/1/09",5.8,"A",0.16423744,2009-03-01
"USGS",6730200,"3/2/09",9.3,"A",0.26334624,2009-03-02
"USGS",6730200,"3/3/09",10,"A",0.283168,2009-03-03
"USGS",6730200,"3/4/09",9.8,"A",0.27750464,2009-03-04
"USGS",6730200,"3/5/09",6.5,"A",0.1840592,2009-03-05
"USGS",6730200,"3/6/09",4.5,"A",0.1274256,2009-03-06
"USGS",6730200,"3/7/09",4.4,"A",0.12459392,2009-03-07
"USGS",6730200,"3/8/09",4.3,"A",0.12176224,2009-03-08
"USGS",6730200,"3/9/09",4.9,"A",0.13875232,2009-03-09
"USGS",6730200,"3/10/09",5.2,"A",0.14724736,2009-03-10
"USGS",6730200,"3/11/09",4.1,"A",0.11609888,2009-03-11
"USGS",6730200,"3/12/09",3.8,"A",0.10760384,2009-03-12
"USGS",6730200,"3/13/09",7.2,"A",0.20388096,2009-03-13
"USGS",6730200,"3/14/09",6.3,"A",0.17839584,2009-03-14
"USGS",6730200,"3/15/09",6.8,"A",0.19255424,2009-03-15
"USGS",6730200,"3/16/09",8.4,"A",0.23786112,2009-03-16
"USGS",6730200,"3/17/09",6.7,"A",0.18972256,2009-03-17
"USGS",6730200,"3/18/09",4.9,"A",0.13875232,2009-03-18
"USGS",6730200,"3/19/09",5.6,"A",0.15857408,2009-03-19
"USGS",6730200,"3/20/09",6.4,"A",0.18122752,2009-03-20
"USGS",6730200,"3/21/09",4.9,"A",0.13875232,2009-03-21
"USGS",6730200,"3/22/09",4.4,"A",0.12459392,2009-03-22
"USGS",6730200,"3/23/09",5.1,"A",0.14441568,2009-03-23
"USGS",6730200,"3/24/09",7.6,"A",0.21520768,2009-03-24
"USGS",6730200,"3/25/09",8.1,"A",0.22936608,2009-03-25
"USGS",6730200,"3/26/09",9.8,"A",0.27750464,2009-03-26
"USGS",6730200,"3/27/09",16,"A",0.4530688,2009-03-27
"USGS",6730200,"3/28/09",21,"A",0.5946528,2009-03-28
"USGS",6730200,"3/29/09",23,"A",0.6512864,2009-03-29
"USGS",6730200,"3/30/09",30,"A",0.849504,2009-03-30
"USGS",6730200,"3/31/09",20,"A",0.566336,2009-03-31
"USGS",6730200,"4/1/09",21,"A",0.5946528,2009-04-01
"USGS",6730200,"4/2/09",21,"A",0.5946528,2009-04-02
"USGS",6730200,"4/3/09",26,"A",0.7362368,2009-04-03
"USGS",6730200,"4/4/09",46,"A",1.3025728,2009-04-04
"USGS",6730200,"4/5/09",29,"A",0.8211872,2009-04-05
"USGS",6730200,"4/6/09",25,"A",0.70792,2009-04-06
"USGS",6730200,"4/7/09",28,"A",0.7928704,2009-04-07
"USGS",6730200,"4/8/09",26,"A",0.7362368,2009-04-08
"USGS",6730200,"4/9/09",28,"A",0.7928704,2009-04-09
"USGS",6730200,"4/10/09",25,"A",0.70792,2009-04-10
"USGS",6730200,"4/11/09",17,"A",0.4813856,2009-04-11
"USGS",6730200,"4/12/09",13,"A",0.3681184,2009-04-12
"USGS",6730200,"4/13/09",14,"A",0.3964352,2009-04-13
"USGS",6730200,"4/14/09",11,"A",0.3114848,2009-04-14
"USGS",6730200,"4/15/09",10,"A",0.283168,2009-04-15
"USGS",6730200,"4/16/09",20,"A",0.566336,2009-04-16
"USGS",6730200,"4/17/09",124,"A",3.5112832,2009-04-17
"USGS",6730200,"4/18/09",147,"A",4.1625696,2009-04-18
"USGS",6730200,"4/19/09",78,"A",2.2087104,2009-04-19
"USGS",6730200,"4/20/09",74,"A",2.0954432,2009-04-20
"USGS",6730200,"4/21/09",85,"A",2.406928,2009-04-21
"USGS",6730200,"4/22/09",99,"A",2.8033632,2009-04-22
"USGS",6730200,"4/23/09",100,"A",2.83168,2009-04-23
"USGS",6730200,"4/24/09",106,"A",3.0015808,2009-04-24
"USGS",6730200,"4/25/09",104,"A",2.9449472,2009-04-25
"USGS",6730200,"4/26/09",86,"A",2.4352448,2009-04-26
"USGS",6730200,"4/27/09",90,"A",2.548512,2009-04-27
"USGS",6730200,"4/28/09",95,"A",2.690096,2009-04-28
"USGS",6730200,"4/29/09",56,"A",1.5857408,2009-04-29
"USGS",6730200,"4/30/09",51,"A",1.4441568,2009-04-30
"USGS",6730200,"5/1/09",49,"A",1.3875232,2009-05-01
"USGS",6730200,"5/2/09",79,"A",2.2370272,2009-05-02
"USGS",6730200,"5/3/09",94,"A",2.6617792,2009-05-03
"USGS",6730200,"5/4/09",91,"A",2.5768288,2009-05-04
"USGS",6730200,"5/5/09",87,"A",2.4635616,2009-05-05
"USGS",6730200,"5/6/09",80,"A",2.265344,2009-05-06
"USGS",6730200,"5/7/09",94,"A",2.6617792,2009-05-07
"USGS",6730200,"5/8/09",100,"A",2.83168,2009-05-08
"USGS",6730200,"5/9/09",97,"A",2.7467296,2009-05-09
"USGS",6730200,"5/10/09",110,"A",3.114848,2009-05-10
"USGS",6730200,"5/11/09",112,"A",3.1714816,2009-05-11
"USGS",6730200,"5/12/09",142,"A",4.0209856,2009-05-12
"USGS",6730200,"5/13/09",159,"A",4.5023712,2009-05-13
"USGS",6730200,"5/14/09",161,"A",4.5590048,2009-05-14
"USGS",6730200,"5/15/09",165,"A",4.672272,2009-05-15
"USGS",6730200,"5/16/09",164,"A",4.6439552,2009-05-16
"USGS",6730200,"5/17/09",167,"A",4.7289056,2009-05-17
"USGS",6730200,"5/18/09",198,"A",5.6067264,2009-05-18
"USGS",6730200,"5/19/09",266,"A",7.5322688,2009-05-19
"USGS",6730200,"5/20/09",349,"A",9.8825632,2009-05-20
"USGS",6730200,"5/21/09",385,"A",10.901968,2009-05-21
"USGS",6730200,"5/22/09",450,"A",12.74256,2009-05-22
"USGS",6730200,"5/23/09",423,"A",11.9780064,2009-05-23
"USGS",6730200,"5/24/09",444,"A",12.5726592,2009-05-24
"USGS",6730200,"5/25/09",267,"A",7.5605856,2009-05-25
"USGS",6730200,"5/26/09",301,"A",8.5233568,2009-05-26
"USGS",6730200,"5/27/09",151,"A",4.2758368,2009-05-27
"USGS",6730200,"5/28/09",71,"A",2.0104928,2009-05-28
"USGS",6730200,"5/29/09",55,"A",1.557424,2009-05-29
"USGS",6730200,"5/30/09",46,"A",1.3025728,2009-05-30
"USGS",6730200,"5/31/09",74,"A",2.0954432,2009-05-31
"USGS",6730200,"6/1/09",417,"A",11.8081056,2009-06-01
"USGS",6730200,"6/2/09",428,"A",12.1195904,2009-06-02
"USGS",6730200,"6/3/09",359,"A",10.1657312,2009-06-03
"USGS",6730200,"6/4/09",288,"A",8.1552384,2009-06-04
"USGS",6730200,"6/5/09",285,"A",8.070288,2009-06-05
"USGS",6730200,"6/6/09",294,"A",8.3251392,2009-06-06
"USGS",6730200,"6/7/09",283,"A",8.0136544,2009-06-07
"USGS",6730200,"6/8/09",241,"A",6.8243488,2009-06-08
"USGS",6730200,"6/9/09",255,"A",7.220784,2009-06-09
"USGS",6730200,"6/10/09",267,"A",7.5605856,2009-06-10
"USGS",6730200,"6/11/09",284,"A",8.0419712,2009-06-11
"USGS",6730200,"6/12/09",263,"A",7.4473184,2009-06-12
"USGS",6730200,"6/13/09",249,"A",7.0508832,2009-06-13
"USGS",6730200,"6/14/09",266,"A",7.5322688,2009-06-14
"USGS",6730200,"6/15/09",285,"A",8.070288,2009-06-15
"USGS",6730200,"6/16/09",326,"A",9.2312768,2009-06-16
"USGS",6730200,"6/17/09",311,"A",8.8065248,2009-06-17
"USGS",6730200,"6/18/09",329,"A",9.3162272,2009-06-18
"USGS",6730200,"6/19/09",335,"A",9.486128,2009-06-19
"USGS",6730200,"6/20/09",340,"A",9.627712,2009-06-20
"USGS",6730200,"6/21/09",365,"A",10.335632,2009-06-21
"USGS",6730200,"6/22/09",360,"A",10.194048,2009-06-22
"USGS",6730200,"6/23/09",364,"A",10.3073152,2009-06-23
"USGS",6730200,"6/24/09",344,"A",9.7409792,2009-06-24
"USGS",6730200,"6/25/09",374,"A",10.5904832,2009-06-25
"USGS",6730200,"6/26/09",422,"A",11.9496896,2009-06-26
"USGS",6730200,"6/27/09",595,"A",16.848496,2009-06-27
"USGS",6730200,"6/28/09",524,"A",14.8380032,2009-06-28
"USGS",6730200,"6/29/09",409,"A",11.5815712,2009-06-29
"USGS",6730200,"6/30/09",267,"A",7.5605856,2009-06-30
"USGS",6730200,"7/1/09",188,"A",5.3235584,2009-07-01
"USGS",6730200,"7/2/09",216,"A",6.1164288,2009-07-02
"USGS",6730200,"7/3/09",224,"A",6.3429632,2009-07-03
"USGS",6730200,"7/4/09",237,"A",6.7110816,2009-07-04
"USGS",6730200,"7/5/09",224,"A",6.3429632,2009-07-05
"USGS",6730200,"7/6/09",171,"A",4.8421728,2009-07-06
"USGS",6730200,"7/7/09",131,"A",3.7095008,2009-07-07
"USGS",6730200,"7/8/09",107,"A",3.0298976,2009-07-08
"USGS",6730200,"7/9/09",93,"A",2.6334624,2009-07-09
"USGS",6730200,"7/10/09",82,"A",2.3219776,2009-07-10
"USGS",6730200,"7/11/09",66,"A",1.8689088,2009-07-11
"USGS",6730200,"7/12/09",62,"A",1.7556416,2009-07-12
"USGS",6730200,"7/13/09",71,"A",2.0104928,2009-07-13
"USGS",6730200,"7/14/09",59,"A",1.6706912,2009-07-14
"USGS",6730200,"7/15/09",61,"A",1.7273248,2009-07-15
"USGS",6730200,"7/16/09",75,"A",2.12376,2009-07-16
"USGS",6730200,"7/17/09",69,"A",1.9538592,2009-07-17
"USGS",6730200,"7/18/09",59,"A",1.6706912,2009-07-18
"USGS",6730200,"7/19/09",66,"A",1.8689088,2009-07-19
"USGS",6730200,"7/20/09",82,"A",2.3219776,2009-07-20
"USGS",6730200,"7/21/09",98,"A",2.7750464,2009-07-21
"USGS",6730200,"7/22/09",79,"A",2.2370272,2009-07-22
"USGS",6730200,"7/23/09",74,"A",2.0954432,2009-07-23
"USGS",6730200,"7/24/09",59,"A",1.6706912,2009-07-24
"USGS",6730200,"7/25/09",52,"A",1.4724736,2009-07-25
"USGS",6730200,"7/26/09",50,"A",1.41584,2009-07-26
"USGS",6730200,"7/27/09",55,"A",1.557424,2009-07-27
"USGS",6730200,"7/28/09",61,"A",1.7273248,2009-07-28
"USGS",6730200,"7/29/09",62,"A",1.7556416,2009-07-29
"USGS",6730200,"7/30/09",75,"A",2.12376,2009-07-30
"USGS",6730200,"7/31/09",77,"A",2.1803936,2009-07-31
"USGS",6730200,"8/1/09",50,"A",1.41584,2009-08-01
"USGS",6730200,"8/2/09",37,"A",1.0477216,2009-08-02
"USGS",6730200,"8/3/09",30,"A",0.849504,2009-08-03
"USGS",6730200,"8/4/09",28,"A",0.7928704,2009-08-04
"USGS",6730200,"8/5/09",35,"A",0.991088,2009-08-05
"USGS",6730200,"8/6/09",43,"A",1.2176224,2009-08-06
"USGS",6730200,"8/7/09",47,"A",1.3308896,2009-08-07
"USGS",6730200,"8/8/09",47,"A",1.3308896,2009-08-08
"USGS",6730200,"8/9/09",45,"A",1.274256,2009-08-09
"USGS",6730200,"8/10/09",45,"A",1.274256,2009-08-10
"USGS",6730200,"8/11/09",46,"A",1.3025728,2009-08-11
"USGS",6730200,"8/12/09",57,"A",1.6140576,2009-08-12
"USGS",6730200,"8/13/09",61,"A",1.7273248,2009-08-13
"USGS",6730200,"8/14/09",59,"A",1.6706912,2009-08-14
"USGS",6730200,"8/15/09",57,"A",1.6140576,2009-08-15
"USGS",6730200,"8/16/09",70,"A",1.982176,2009-08-16
"USGS",6730200,"8/17/09",68,"A",1.9255424,2009-08-17
"USGS",6730200,"8/18/09",68,"A",1.9255424,2009-08-18
"USGS",6730200,"8/19/09",71,"A",2.0104928,2009-08-19
"USGS",6730200,"8/20/09",74,"A",2.0954432,2009-08-20
"USGS",6730200,"8/21/09",81,"A",2.2936608,2009-08-21
